Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
19,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,a,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13079161.595775394,4546782.0,0,2000000,1,10775475.0,1,4438549.0,3187,0,0,1986-03-20 04:18:14,-10000.0,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,330,2 days 07:26:56,1,1985-01-05 09:52:04,1985-06-24 09:31:50,0,0,1,3,1,0,h,1986-03-05 10:22:20
12,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,4722468.0,0,2000000,1,11473665.0,1,6921040.0,1802,0,0,2035-08-01 23:53:26,-3164670.7971910234,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,182,8 days 06:36:19,1,2034-04-30 10:52:39,2034-11-05 12:22:52,1,0,1,0,0,0,h,2035-05-29 02:40:29
10,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,11363938.0,1,50000000,1,51840000.0,1,3442152.0,0,0,0,2007-06-18 22:13:10,-5766794.692086009,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,8 days 06:36:19,1,2006-01-30 18:55:16,2006-03-04 05:10:31,0,1,1,1,1,0,h,2007-06-06 14:24:21
9,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,1,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,6490075.016471866,5418378.0,0,2000000,1,1435885.0,1,34299088.0,0,0,0,2037-03-04 16:12:12,-10618604.366031745,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,135,1 days 22:42:37,1,2035-12-05 06:36:03,2036-01-10 22:19:15,1,1,0,1,3,0,h,2037-01-17 12:21:18
9,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-1603582.0,1,50000000,1,8642968.0,0,10848549.0,5020,0,0,2003-04-11 17:42:25,-1451741.9458085317,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,158,2 days 07:54:12,1,1999-09-07 20:25:49,2003-04-11 15:28:10,0,1,1,1,2,0,h,2003-04-05 20:47:50
15,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,e,0,0,0,0,0,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,16709307.0,0,2000000,1,11710872.0,1,3087217.0,0,0,0,2006-06-25 10:01:07,-4568998.6448297845,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,0 days 00:08:08,1,2005-03-26 14:52:30,2006-06-25 07:46:52,0,1,0,1,1,0,h,2006-05-22 21:19:56
9,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,16709307.0,0,2000000,1,3923381.0,0,1099795.0,0,0,0,2030-04-19 19:25:58,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,0 days 07:33:36,1,2028-10-21 07:11:58,2028-03-06 02:09:16,1,0,0,2,1,0,h,2030-02-26 10:36:40
4,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1080502.3336947095,-458281.0,0,2000000,1,3593554.0,0,5862385.0,693,0,0,1977-04-09 08:03:36,-11908868.243913122,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,366,2 days 15:12:43,1,1975-02-17 11:07:41,1976-08-19 11:13:04,1,1,0,0,1,0,h,1977-03-06 04:08:44
6,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,47416.052147371694,9353862.0,0,2000000,1,51840000.0,1,5761371.0,5469,0,0,2059-12-22 05:56:54,-14324603.524022128,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,216,0 days 00:08:08,1,2059-01-30 09:28:19,2059-12-22 03:42:39,0,1,0,0,0,0,h,2059-11-16 19:05:09
13,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6976561.245071854,-5843076.0,0,2000000,1,51840000.0,1,9204224.0,0,0,0,2013-06-24 12:29:42,-8210862.417089265,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,163,0 days 00:08:08,1,2012-02-15 07:23:23,2012-07-08 15:42:22,1,0,0,1,0,0,h,2013-05-25 15:45:36
5,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-83866.24230099097,15602715.0,1,10000000,1,6652965.0,1,0.0,0,0,0,2023-02-28 12:29:56,-9557247.74317204,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,249,7 days 20:05:15,1,2021-10-18 16:12:02,2022-01-01 01:49:34,1,0,1,0,3,0,h,2023-02-25 22:18:22
6,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,0,0,0,0,c,0,0,0,0,1,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4136914.405146828,3014430.0,1,10000000,1,2609981.0,0,7805967.0,0,0,0,2001-07-07 08:45:46,-586069.6059466731,Others,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,53,2 days 15:43:59,1,1999-12-26 23:10:33,2000-07-15 23:27:40,0,1,1,1,1,0,h,2001-06-14 11:57:55
