Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
16,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,4769663,6112628,0,1000000,1,988089,1,100098324,41724419,10876845,7614952,2023-09-26 11:20:57,-40162,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,140.85100769397562,0 days 00:29:19.011199202,1,2023-09-25 04:40:49,2023-09-24 12:39:45,0,0,0,1,1,0,m,2023-09-11 00:58:46
12,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,b,0,1,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,19382703,10845784,0,1000000,1,1028180,1,14711437,5826169,216,0,2034-08-11 09:34:45,2724956,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,130.5712398567578,2 days 12:01:25.142731005,0,2034-08-01 10:11:28,2034-08-08 09:59:44,0,0,0,0,1,0,m,2034-07-17 23:48:23
15,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,1,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,5461310,5702155,1,50000000,1,1995390,0,6142712,1274,0,0,2021-01-13 08:59:49,323142,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,123.55182880954688,0 days 13:52:12.173613202,1,2020-01-01 13:49:49,2019-12-16 04:36:40,0,0,1,1,3,0,m,2021-01-12 22:31:53
22,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,1,0,0,0,a,0,0,0,0,0,1,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,12181681,11295692,1,50000000,1,49973737,0,8048601,0,2699,0,2016-12-24 05:43:12,5759398,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,153.076081175443,0 days 02:57:15.889358229,1,2016-12-21 16:19:29,2015-12-07 01:31:41,0,0,1,0,2,0,m,2016-12-13 22:34:34
5,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,a,0,0,0,0,0,1,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,15011670,32126615,1,50000000,1,49992558,0,18184473,6750989,18184473,5714103,2010-07-27 09:24:16,23940891,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,143.42526488074165,2 days 02:02:48.757731,0,2010-07-15 23:20:38,2010-07-22 07:17:46,0,0,0,1,2,0,m,2010-07-09 13:59:16
21,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11490810,7411957,0,2000000,1,1984139,0,14488051,4169286,2353,0,2015-04-13 06:25:52,60802,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,62.84859708763259,0 days 01:00:06.368608286,1,2014-04-03 17:51:29,2015-04-05 16:09:05,0,1,0,0,0,0,m,2015-03-31 11:00:08
20,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11886056,14169025,0,1000000,1,991486,1,13331747,5538630,679,0,2025-04-03 09:23:54,4382883,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,139.22678218395637,3 days 15:52:34.139391172,0,2024-03-25 04:07:47,2024-03-20 16:43:49,0,0,1,0,2,0,m,2025-03-26 05:21:46
17,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,5403511,6151076,0,1000000,1,1014262,0,11281419,0,0,0,2023-03-06 22:50:46,1189710,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,145.47706622677708,6 days 05:54:09.461998556,0,2023-02-27 11:06:33,2022-02-24 10:42:35,0,0,0,0,0,0,m,2023-02-28 15:34:14
20,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,35091877,10580096,1,50000000,1,990135,0,111209727,30828232,0,0,2026-10-29 00:16:04,1836804,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,166.2938354419525,0 days 01:04:48.787555768,0,2026-10-23 23:23:28,2024-09-10 20:42:46,1,0,1,0,0,0,m,2026-09-23 14:03:34
12,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,1,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,8789747,11023667,0,2000000,1,1913027,0,132154037,45748846,132154036,64969910,2018-08-13 04:14:39,356716,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,123.09364042055029,0 days 01:44:52.494773043,0,2018-08-04 10:03:21,2018-08-09 15:30:04,0,0,0,2,2,0,m,2018-07-23 23:21:38
20,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9156948,17940915,0,2000000,1,2001390,0,571397,0,0,0,2018-04-20 20:10:28,9397099,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.85718024320647,0 days 02:09:40.514171833,1,2017-04-09 15:26:41,2017-04-07 23:57:01,0,1,0,0,0,0,m,2018-04-14 21:01:54
15,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,b,0,0,0,0,1,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8640454,9146329,1,50000000,1,1979126,0,8428019,4254969,0,0,2015-01-16 08:38:26,667307,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,197.4102886236724,2 days 12:15:33.692735856,1,2014-01-03 05:24:40,2013-12-31 06:32:22,0,0,0,0,0,0,m,2015-01-10 10:05:56
19,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,8436837,18358975,0,2000000,1,1917286,1,10153306,4271129,9594335,6734033,2019-11-01 14:23:00,8438711,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,197.03519678713167,6 days 02:58:24.166074590,1,2019-10-21 05:04:13,2019-10-16 15:27:19,0,0,0,0,0,0,m,2019-10-08 22:30:35
20,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,11623272,11379805,1,10000000,1,2182410,1,25127285,11155203,9584859,5206969,2029-03-23 18:55:35,80142,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,131.74820474864185,0 days 01:08:57.712634169,1,2029-03-20 09:03:25,2029-03-23 07:09:57,0,0,0,0,0,0,m,2029-03-11 03:28:57
21,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,0,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,5637448,5683963,0,1000000,1,1621504,1,111863611,63826399,8725,0,2015-02-24 08:44:16,1042715,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,113.85443511999922,3 days 11:29:12.332607118,1,2015-02-15 10:34:57,2015-02-18 07:07:47,0,0,1,0,14,0,m,2015-02-08 02:55:56
12,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,4830734,5262803,0,1000000,1,991834,0,4832635,654,0,0,2018-05-09 04:03:15,104365,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,198.41757646159525,2 days 06:48:10.875245270,1,2018-05-03 10:40:29,2018-05-06 22:30:01,0,0,0,1,1,0,m,2018-04-03 19:23:42
13,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,0,0,0,d,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13643083,12391610,1,50000000,1,1979973,0,19938889,5453347,2618,0,2031-02-15 23:32:35,5004812,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,164.0932838580808,0 days 01:59:38.175704266,1,2031-02-06 09:39:18,2031-02-05 18:12:06,0,1,1,0,0,0,m,2031-01-29 18:43:15
18,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,14524891,21738160,0,2000000,1,2005510,0,5497943,2166789,0,0,2011-03-25 16:50:35,8742778,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,145.23187602179968,2 days 00:47:19.428901535,0,2010-02-08 14:02:27,2011-03-23 06:46:59,0,0,1,1,0,0,m,2011-02-09 16:55:38
