Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
18,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,2686639.3823685246,3697366.0,0,2000000,1,3980595.0,1,3717579.0,922,0,0,1995-03-08 20:19:43,-1032629.8086022366,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,258.20735213632133,0 days 00:08:08,1,1995-01-19 06:55:13,1994-12-01 03:15:31,0,1,0,0,0,0,h,1995-02-27 10:05:04
17,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4766060.231687089,2773173.0,0,2000000,1,2926627.0,1,3792139.0,0,0,0,2002-05-30 00:07:26,-1865183.5373155433,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,209.2501168714781,0 days 07:49:35.786010231,1,2002-05-29 23:44:39,2002-05-29 21:53:11,0,1,0,0,1,0,h,2002-05-22 23:00:48
11,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10191908.057970075,6440660.0,0,2000000,1,2390718.0,1,2306091.0,0,0,0,2010-02-09 21:06:06,-2048358.7642140854,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,174.431364562219,0 days 07:57:06.197559196,1,2010-01-14 05:46:44,2010-02-09 18:51:51,0,0,1,0,1,0,h,2010-02-07 06:49:15
8,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9613851.6816907,3626599.0,0,2000000,1,4771147.0,1,416071.0,0,0,0,2001-11-28 16:54:55,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,109.99679608971395,0 days 19:36:03.162578744,1,2001-10-30 10:44:38,2001-09-02 18:19:06,0,1,0,0,0,0,h,2001-11-25 07:12:38
2,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,17271785.76716232,5491697.0,0,2000000,1,3995086.0,1,1226557.0,0,0,0,2006-06-21 02:16:04,-1239999.3789407846,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,180.7659072220064,0 days 12:15:31.195793816,1,2006-04-23 20:47:48,2006-06-13 16:21:12,0,0,1,0,0,0,h,2006-06-08 19:35:28
5,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11450342.97706338,1584965.0,0,2000000,1,2541180.0,1,0.0,0,0,0,2016-01-06 01:31:02,-769590.892231356,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,223.587319784884,0 days 10:29:08.371207068,1,2016-01-06 01:08:11,2015-12-05 03:02:17,0,1,0,0,0,0,h,2015-12-16 04:49:15
2,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,1208229.86421471,7650493.0,0,2000000,1,7783258.103243513,1,3087048.0,0,0,0,2010-06-29 07:59:41,-2373161.3901786944,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,284.6295428721005,0 days 09:24:53.248515380,1,2010-06-02 07:24:26,2010-05-01 06:31:56,0,0,0,0,1,0,h,2010-06-18 14:04:30
6,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7545625.353467737,1282412.0,0,2000000,1,5408598.0,1,275536.0,0,0,0,2025-08-18 12:06:58,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,220.90169551153147,0 days 06:31:05.879980188,1,2025-08-13 07:26:06,2025-08-18 09:52:43,0,0,0,0,1,0,h,2025-08-05 21:01:08
9,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12931860.054029383,-1425316.0,0,2000000,1,1892072.0,1,2481433.0,0,0,0,2000-07-26 00:52:17,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,190.10765086511265,0 days 11:38:25.440573824,1,2000-06-25 21:45:56,2000-06-29 14:10:14,0,0,0,0,1,0,h,2000-07-20 22:25:33
0,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13795863.704412058,3358240.0,0,2000000,1,5475852.0,1,1304602.0,0,0,0,2001-11-30 19:45:41,-2862762.0228222916,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,205.93223420177202,0 days 01:26:40.959075147,1,2001-11-30 19:22:54,2001-10-17 21:45:30,0,0,0,0,1,0,h,2001-11-23 21:55:45
