Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
9,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,a,0,0,0,1,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,1288742.0,0,2000000,1,6597106.0,0,9090864.0,3593,0,0,2024-05-07 10:23:27,-5669412.568269097,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,18.47532131172712,0 days 00:08:08,1,2023-06-20 17:43:36,2024-01-29 13:25:05,0,0,0,1,0,0,h,2024-05-07 10:00:36
19,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4965224.165480005,5124531.0,0,2000000,1,3996866.0,1,0.0,0,0,0,2034-08-02 09:46:42,-6084106.862000551,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,0 days 00:08:08,1,2033-11-03 09:11:23,2034-02-07 00:23:54,0,1,1,1,0,0,h,2034-07-21 09:56:34
0,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,d,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14749225.074306905,-3894439.0,0,2000000,1,51840000.0,0,0.0,0,0,0,2025-12-05 13:07:51,-9620837.638631778,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,103.40657886437221,8 days 06:36:19.115048226,1,2025-09-15 16:06:01,2025-10-10 13:52:38,0,0,0,1,1,0,h,2025-11-07 03:42:21
11,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,c,0,0,0,0,1,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,1088928.0,1,50000000,1,1312595.0,1,0.0,0,0,0,1952-02-15 06:20:26,-13503084.76270055,Others,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,0 days 00:08:08,1,1952-02-15 05:57:35,1951-09-29 17:25:46,0,1,1,0,0,0,h,1952-01-22 13:39:58
2,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,2617227.575973808,7447683.0,1,50000000,1,51840000.0,1,0.0,0,0,0,2028-06-25 08:16:45,-3478271.923249672,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,1 days 04:11:53.945095300,1,2027-10-02 22:02:22,2025-04-23 01:40:49,1,0,0,0,1,0,h,2028-06-19 14:18:02
23,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,e,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1163448.3476406392,-5853627.0,0,2000000,1,10000.0,1,0.0,0,0,0,2003-11-15 03:01:17,-8026961.226350408,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,321.6936139447862,0 days 23:44:39.612063614,1,2002-08-16 22:05:02,2003-04-20 09:19:41,1,1,0,0,0,0,h,2003-11-15 02:38:30
23,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15854345.970194582,13414959.0,0,2000000,1,1542818.0,1,0.0,0,0,0,2014-08-16 07:20:21,-9111100.376039783,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,18.47532131172712,0 days 00:08:08,1,2014-08-16 06:57:34,2014-08-16 05:06:06,0,1,1,0,0,0,h,2014-07-15 00:51:40
8,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-458321.1494677998,-7234508.0,0,2000000,1,1048139.0,0,3403404.0,0,0,0,2014-01-29 09:47:15,-10042389.338799736,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,88.93675273934763,8 days 04:58:54.211252815,1,2013-05-29 07:28:50,2013-04-06 01:25:11,1,0,0,0,0,0,h,2014-01-29 09:24:28
21,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3545067.1173738884,6083135.0,0,2000000,1,6185467.0,1,0.0,0,0,0,2029-10-09 23:35:22,-4872529.448493656,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,45.359341128278885,3 days 14:56:21.546597835,1,2029-10-09 23:12:35,2027-10-22 20:44:19,1,0,1,1,2,0,h,2029-08-05 21:59:05
8,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,1,0,0,d,0,1,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-6619478.0,1,50000000,1,7660096.0,1,1063189.0,0,0,0,2074-11-09 21:24:48,-19148099.81966818,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,5,1,96.73000005851968,1 days 07:28:28.179418293,1,2074-03-23 19:26:45,2073-05-15 12:04:39,1,1,1,0,1,0,h,2074-09-27 05:28:43
